PID,ProductCode,ProductName,Barcode,Category,Alias,Description,SalesUnit,ShelfPrice,PurchaseCost,ReorderPoint,AddedDate,InList_AddedSinceApr15,InList_Sold,Source,Transactions,UnitsSold,Revenue,FirstSold,LastSold,DaysSinceLastSale,DuplicateNameGroup,MigrationAction
4056,P-5056,LD STANDARD BOLD,060100038631,TOBACCO,,,UNIT,14.82,0.0,10.0,2026-04-14,,Y,sold only,7.0,15.0,251.21,2026-04-19,2026-08-04,30,,MIGRATE
3917,P-4917,Belmont select RG 25,061900138156,TOBACCO,,,UNIT,20.35,0.0,10.0,2026-04-14,,Y,sold only,11.0,11.0,251.0,2026-05-03,2026-09-02,1,,MIGRATE
23423,P-23423,Crown royal whisky cola,082000796855,R.T.D.,,,UNIT,3.49,0.0,0.0,2026-06-04,Y,Y,both,52.0,62.0,250.29,2026-06-05,2026-09-03,0,,MIGRATE
23320,P-23320,Jackson triggs 750,063657005347,Wine,,,UNIT,13.1,0.0,0.0,2026-04-16,Y,Y,both,16.0,17.0,249.41,2026-05-05,2026-07-10,55,,MIGRATE
19545,P-20545,LOTTO 649 $19,2280550019006,LOTTERY,,OLG,UNIT,19.0,0.0,1.0,2026-04-14,,Y,sold only,13.0,13.0,247.0,2026-04-17,2026-07-20,45,,MIGRATE
4876,P-5876,PALL MALL FULL KS 20,059300024766,GROCERY NO TAX,,,UNIT,14.5,0.0,8.0,2026-04-14,,Y,sold only,16.0,17.0,242.0,2026-04-17,2026-09-02,1,,MIGRATE
1956,P-2956,big money pay day 30,804906030013,LOTTERY,Olg,,UNIT,30.0,0.0,0.0,2026-04-14,,Y,sold only,7.0,8.0,240.0,2026-04-17,2026-08-29,5,,MIGRATE
1961,P-2961,cash for life,804906004014,LOTTERY,Olg,,UNIT,4.0,0.0,0.0,2026-04-14,,Y,sold only,47.0,60.0,240.0,2026-04-17,2026-08-23,11,,MIGRATE
19357,P-20357,$5 ONTARIO,2280550005009,LOTTERY,,ONTARIO 49,UNIT,5.0,0.0,1.0,2026-04-14,,Y,sold only,43.0,48.0,240.0,2026-04-17,2026-07-27,38,,MIGRATE
1958,P-2958,plinko 5,804906005066,LOTTERY,Olg,,UNIT,5.0,0.0,0.0,2026-04-14,,Y,sold only,25.0,47.0,235.0,2026-04-18,2026-08-23,11,,MIGRATE
23300,P-23300,Kirkland Tissue,096619960095,GROCERY,,,UNIT,8.99,0.0,0.0,2026-04-16,Y,Y,both,22.0,23.0,233.68,2026-04-30,2026-09-03,0,,MIGRATE
4038,P-5038,MARLBORO 20,059300061693,TOBACCO,,,UNIT,13.72,0.0,10.0,2026-04-14,,Y,sold only,15.0,15.0,232.5,2026-04-15,2026-08-21,13,,MIGRATE
23314,P-23314,Water kirkland,096619321841,WATER,,,UNIT,1.0,0.0,0.0,2026-04-16,Y,Y,both,180.0,231.0,231.0,2026-04-16,2026-09-03,0,,MIGRATE
23416,P-23416,Bodacious smooth red,063657047408,Wine,,,UNIT,12.48,0.0,0.0,2026-05-31,Y,Y,both,14.0,16.0,228.8,2026-06-06,2026-08-08,26,DUP-02,MIGRATE
23494,P-23494,white claw passion fruit,848819000947,Beer,,,UNIT,3.79,3.79,0.0,2026-06-21,Y,Y,both,37.0,52.0,227.87,2026-06-27,2026-09-02,1,,MIGRATE
23428,P-23428,Carling lager,056327016224,Beer,,,UNIT,14.89,0.0,0.0,2026-06-08,Y,Y,both,12.0,13.0,224.62,2026-06-11,2026-08-18,16,,MIGRATE
23358,P-23358,Match Chic 20 K,779186002060,TOBACCO,Match,,UNIT,95.58,0.0,0.0,2026-04-18,Y,Y,both,2.0,2.0,216.02,2026-04-20,2026-05-04,122,,REVIEW - no sale in 90+ days
3978,P-4978,Du Maurier Distinct 20 Rg,05933032,TOBACCO,,,UNIT,15.93,0.0,10.0,2026-04-14,,Y,sold only,9.0,12.0,216.0,2026-05-21,2026-07-21,44,,MIGRATE
19310,P-20310,649/OKER,2280550003005,LOTTERY,,OLG,UNIT,3.0,0.0,1.0,2026-04-14,,Y,sold only,69.0,72.0,216.0,2026-04-17,2026-07-27,38,,MIGRATE
8208,P-9208,ARIZONA WATERMELON 680UNI,613008766856,DRINKS,,,UNIT,2.66,0.0,2.0,2026-04-14,,Y,sold only,60.0,75.0,215.73,2026-04-15,2026-09-03,0,,MIGRATE
2831,P-3831,moose head  473 ml,776029701548,Beer,,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,42.0,61.0,212.68,2026-04-19,2026-09-01,2,,MIGRATE
4867,P-5867,PALL MALL FULLM KS,059300024773,GROCERY NO TAX,,,UNIT,18.0,0.0,8.0,2026-04-14,,Y,sold only,10.0,12.0,212.51,2026-04-19,2026-08-06,28,,MIGRATE
2116,P-3116,bic small,07033245,HEALTH & BEAUTY,,,UNIT,1.99,0.0,0.0,2026-04-14,,Y,sold only,89.0,92.0,207.0,2026-04-17,2026-08-30,4,,MIGRATE
2845,P-3845,bud light 473ml,062067567353,Beer,,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,34.0,59.0,205.86,2026-04-17,2026-08-27,7,,MIGRATE
22680,P-23680,james ready 6 473 ml,776029703085,Beer,LCBO,,UNIT,2.61,1.78,0.0,2026-04-14,,Y,sold only,44.0,69.0,203.55,2026-07-02,2026-09-03,0,,MIGRATE
23424,P-23424,Twisted Tea Extreme Lemon,087692024224,R.T.D.,,,UNIT,3.45,0.0,0.0,2026-06-04,Y,Y,both,30.0,50.0,200.0,2026-06-08,2026-09-03,0,,MIGRATE
23439,P-23439,coors seltzer 7%,056327025080,Alcoholic Cocktails,COORS 473ML,,UNIT,3.49,0.0,0.0,2026-06-11,Y,Y,both,35.0,49.0,198.06,2026-06-13,2026-08-30,4,,MIGRATE
23409,P-23409,Mikes Harder Straw Lemonade,062067427367,R.T.D.,,,UNIT,3.49,0.0,0.0,2026-05-28,Y,Y,both,34.0,49.0,197.64,2026-05-28,2026-08-14,20,,MIGRATE
16747,P-17747,PREMIER PROTEIN VANILLA 325ML,643843714828,DRINK/SLUSHY,,,UNIT,3.31,0.0,0.0,2026-04-14,,Y,sold only,51.0,52.0,194.48,2026-06-24,2026-08-28,6,,MIGRATE
3949,P-4949,Next SMOOTH KS 25,061900107374,TOBACCO,,,UNIT,15.93,0.0,10.0,2026-04-14,,Y,sold only,10.0,11.0,193.0,2026-04-17,2026-08-25,9,,MIGRATE
23440,P-23440,heinekel 6 pack 330ml bottle,072890000033,Beer,,,UNIT,19.82,0.0,0.0,2026-06-12,Y,Y,both,7.0,8.0,192.82,2026-06-13,2026-09-01,2,,MIGRATE
4856,P-5856,ZIG ZAG WHITE,008660100108,TOBACCO,,,UNIT,3.1,0.0,16.0,2026-04-14,,Y,sold only,43.0,55.0,192.59,2026-04-24,2026-08-28,6,,MIGRATE
978,P-1978,DRINKS 710ML,069000009840,DRINKS,,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,54.0,56.0,189.28,2026-04-16,2026-09-01,2,,MIGRATE
4918,P-5918,RED BULL SUGAR FREE 250 UNI,180854000309,DRINKS,,,UNIT,3.55,0.0,10.0,2026-04-14,,Y,sold only,43.0,47.0,187.58,2026-05-09,2026-09-03,0,,MIGRATE
2277,P-3277,nic outt,094922863485,VAPE & CIGAR,Nicout,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,27.0,55.0,185.88,2026-04-23,2026-09-02,1,,MIGRATE
5615,P-6615,COCA ORIGINAL 355UNI,06782900,DRINKS,coca cola,,UNIT,1.33,0.0,1.0,2026-04-14,,Y,sold only,97.0,124.0,185.73,2026-04-17,2026-09-03,0,,MIGRATE
5114,P-6114,MONSTER ULTRA ZERO,070847015208,DRINKS,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,39.0,41.0,184.91,2026-04-15,2026-08-30,4,,MIGRATE
8153,P-9153,COLA OG 710UNI,067000104022,DRINKS,,,UNIT,2.99,2.49,0.0,2026-04-14,,Y,sold only,48.0,54.0,182.52,2026-04-20,2026-08-30,4,,MIGRATE
23201,P-23201,Twisted tea original 473,087692007470,Beer,,,UNIT,3.49,0.0,0.0,2026-04-15,Y,Y,both,27.0,45.0,181.07,2026-05-01,2026-09-01,2,,MIGRATE
1965,P-2965,bigger spin,804906010060,LOTTERY,Olg,,UNIT,10.0,0.0,0.0,2026-04-14,,Y,sold only,13.0,18.0,180.0,2026-04-16,2026-08-02,32,,MIGRATE
22647,P-23647,Twisted tea extreme Blue Razz,087692020837,R.T.D.,LCBO,,UNIT,3.45,2.5,0.0,2026-04-14,,Y,sold only,23.0,45.0,179.98,2026-06-07,2026-08-31,3,,MIGRATE
18408,P-19408,SLIM OCB,3057068015986,VAPE & CIGAR,,OCB,UNIT,2.99,0.0,1.0,2026-04-14,,Y,sold only,40.0,52.0,175.75,2026-04-21,2026-08-28,6,,MIGRATE
3981,P-4981,Du Maurier Special 20 ks,059300003136,TOBACCO,,,UNIT,19.25,0.0,10.0,2026-04-14,,Y,sold only,2.0,8.0,174.02,2026-05-01,2026-05-15,111,,REVIEW - no sale in 90+ days
5204,P-6204,HAAGEN DAZZ VANILLA ALMOND,055000205320,ICE CREAMS,,,UNIT,4.79,2.62,2.0,2026-04-14,,Y,sold only,23.0,32.0,173.19,2026-04-21,2026-08-27,7,,MIGRATE
336,P-1336,Belmont KS 25 Carton,061900001139,TOBACCO,TOBACCO,,UNIT,153.1,0.0,10.0,2026-04-14,,Y,sold only,1.0,1.0,173.0,2026-07-31,2026-07-31,34,,REVIEW - 2 units or fewer
4801,P-5801,SNICKERS,058496422394,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,5.0,2026-04-14,,Y,sold only,68.0,75.0,170.24,2026-04-16,2026-09-03,0,,MIGRATE
23533,P-23533,Arizona hard lemon Flavour,056327017801,R.T.D.,Arizona,,UNIT,3.39,0.0,0.0,2026-07-16,Y,Y,both,23.0,42.0,165.06,2026-07-29,2026-09-02,1,,MIGRATE
23359,P-23359,Maison Perrier,055000216500,DRINKS,Perier,,UNIT,1.99,0.0,0.0,2026-04-18,Y,Y,both,58.0,73.0,164.23,2026-04-18,2026-09-03,0,,MIGRATE
22593,P-23593,Black Fly Sour Raspberry 473 ML,883043000844,Beer,LCBO,,UNIT,3.49,3.83,0.0,2026-04-14,,Y,sold only,25.0,40.0,160.76,2026-04-16,2026-07-18,47,,MIGRATE
2840,P-3840,old milwaukee  473 ml,056910401338,Beer,,,UNIT,2.49,0.0,0.0,2026-04-14,,Y,sold only,29.0,55.0,160.19,2026-04-15,2026-08-31,3,,MIGRATE
23361,P-23361,Sail Deluxe Pipe Tobacco 50 g,061900068118,TOBACCO,Sail Deluxe,,UNIT,35.4,0.0,0.0,2026-04-18,Y,Y,both,4.0,4.0,160.0,2026-05-20,2026-05-31,95,,REVIEW - no sale in 90+ days
2886,P-3886,MONEY MACHINE $5,804906005073,LOTTERY,,,UNIT,5.0,0.0,0.0,2026-04-14,,Y,sold only,17.0,31.0,155.0,2026-04-18,2026-07-22,43,,MIGRATE
2839,P-3839,laker lager  473 ml,070310001578,DRINKS,,,UNIT,2.49,0.0,0.0,2026-04-14,,Y,sold only,19.0,53.0,153.98,2026-04-15,2026-08-31,3,,MIGRATE
8207,P-9207,ARIZONA GREEN TEA-,613008766733,DRINKS,,,UNIT,3.31,0.0,2.0,2026-04-14,,Y,sold only,39.0,49.0,153.45,2026-04-18,2026-09-01,2,,MIGRATE
5120,P-6120,MONSTER ORIGINAL,070847811190,DRINKS,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,31.0,34.0,153.34,2026-04-23,2026-08-05,29,,MIGRATE
2727,P-3727,mr.freeze,064331757309,ICE CREAMS,mr.freeze,,UNIT,0.89,0.0,0.0,2026-04-14,,Y,sold only,78.0,152.0,153.06,2026-04-24,2026-09-01,2,,MIGRATE
1950,P-2950,Bingo $3,804906003017,LOTTERY,Olg,,UNIT,3.0,0.0,0.0,2026-04-14,,Y,sold only,35.0,51.0,153.0,2026-04-16,2026-07-23,42,,MIGRATE
3996,P-4996,PLAYER SMOOTH 25 KS,05935739,TOBACCO,,,UNIT,22.9,0.0,10.0,2026-04-14,,Y,sold only,6.0,6.0,152.4,2026-05-07,2026-08-15,19,,MIGRATE
23542,P-23542,Patty,24542,FOOD ITMES,,,UNIT,2.22,0.0,0.0,2026-07-17,Y,Y,both,53.0,61.0,151.47,2026-07-23,2026-09-03,0,,MIGRATE
23387,P-23387,Tide,030772188460,GROCERY,,,UNIT,6.99,0.0,0.0,2026-05-18,Y,Y,both,18.0,19.0,150.1,2026-05-20,2026-09-03,0,DUP-03,MIGRATE
23445,P-23445,White Claw surge,848819001654,R.T.D.,white claw,,UNIT,3.79,0.0,0.0,2026-06-18,Y,Y,both,27.0,34.0,148.98,2026-06-19,2026-08-20,14,,MIGRATE
23218,P-23218,Sapporo 500ml,056910605002,Beer,,,UNIT,0.0,0.0,0.0,2026-04-15,Y,Y,both,18.0,33.0,148.38,2026-04-18,2026-09-03,0,,MIGRATE
5927,P-6927,06215718,06215718,DRINKS,,,UNIT,4.44,0.0,2.0,2026-04-14,,Y,sold only,30.0,31.0,147.97,2026-04-18,2026-09-02,1,,MIGRATE
23360,P-23360,Phillies Blunt Chocolate 5 Cigar/Pack,070235629482,TOBACCO,PHILLIES BLUNT,,UNIT,11.73,0.0,0.0,2026-04-18,Y,Y,both,11.0,11.0,145.75,2026-07-06,2026-09-01,2,,MIGRATE
2833,P-3833,carling ice  473 ml,056327263932,DRINKS,,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,20.0,42.0,145.08,2026-05-29,2026-08-13,21,,MIGRATE
7752,P-8752,PALL MALL BOLD KS25,059300027798,GROCERY NO TAX,,,UNIT,18.0,0.0,2.0,2026-04-14,,Y,sold only,4.0,8.0,144.0,2026-06-30,2026-07-08,57,,MIGRATE
23447,P-23447,Red Stripe Lager 6*330ml,698614021278,Beer,,,UNIT,17.49,0.0,0.0,2026-06-19,Y,Y,both,5.0,7.0,142.54,2026-06-26,2026-07-24,41,,MIGRATE
342,P-1342,Benson and Hedges Deluxe KS 20 carton,061900003997,TOBACCO,TOBACCO,,UNIT,124.78,0.0,3.0,2026-04-14,,Y,sold only,1.0,1.0,141.0,2026-05-31,2026-05-31,95,,REVIEW - no sale in 90+ days
2550,P-3550,money multiplier,804906002010,LOTTERY,Olg,,UNIT,2.0,0.0,0.0,2026-04-14,,Y,sold only,45.0,70.0,140.0,2026-04-16,2026-07-26,39,,MIGRATE
4081,P-5081,"SEALTEST CANDY,GUMS & CHOCOLATES MILK 473UNI",064420201713,DAIRY PRODUCTS TAXABLE,,,UNIT,1.99,0.0,3.0,2026-04-14,,Y,sold only,50.0,62.0,139.5,2026-04-18,2026-09-02,1,,MIGRATE
4869,P-5869,PALL MALLSP XL FULL KS,059300062751,TOBACCO,,,UNIT,15.04,0.0,8.0,2026-04-14,,Y,sold only,6.0,8.0,135.98,2026-05-09,2026-06-15,80,,MIGRATE
23413,P-23413,Blackwood Whissky Tobacco,071610122802,TOBACCO,,,UNIT,15.0,0.0,0.0,2026-05-31,Y,Y,both,8.0,8.0,135.6,2026-06-10,2026-08-21,13,,MIGRATE
23550,P-23550,Rougemont Apple juice 2L,067311010029,GROCERY,,,UNIT,5.0,0.0,0.0,2026-08-02,Y,Y,both,20.0,24.0,135.6,2026-08-03,2026-09-03,0,,MIGRATE
358,P-1358,Next Extra KS 20 Carton,061900007025,TOBACCO,Next Extra,,UNIT,119.47,0.0,1.0,2026-04-14,,Y,sold only,1.0,1.0,135.0,2026-07-21,2026-07-21,44,,REVIEW - 2 units or fewer
4551,P-5551,FIJI 500ml water,632565000159,WATER,,,UNIT,2.5,0.0,3.0,2026-04-14,,Y,sold only,38.0,54.0,135.0,2026-04-23,2026-08-02,32,,MIGRATE
22416,P-23416,White Claw Hard Seltzer Black Cherry 473ML,848819000008,R.T.D.,LCBO,,UNIT,3.49,3.0,0.0,2026-04-14,,Y,sold only,19.0,33.0,133.44,2026-07-26,2026-09-03,0,,MIGRATE
4975,P-5975,DIET COKE 355UNI CAN,06792800,DRINKS,,,UNIT,1.33,0.0,2.0,2026-04-14,,Y,sold only,65.0,88.0,132.17,2026-04-22,2026-09-03,0,,MIGRATE
7022,P-8022,MARLBORO 25 KS,059300061709,TOBACCO,,,UNIT,16.59,0.0,2.0,2026-04-14,,Y,sold only,5.0,7.0,131.24,2026-04-22,2026-06-10,85,,MIGRATE
20953,P-21953,058496467494,058496467494,"CANDY,GUMS & CHOCOLATES",,BOUNTY,UNIT,2.21,0.0,1.0,2026-04-14,,Y,sold only,48.0,58.0,130.75,2026-04-24,2026-09-03,0,,MIGRATE
3994,P-4994,PLAYER  25 RG,05934934,TOBACCO,,,UNIT,22.9,0.0,10.0,2026-04-14,,Y,sold only,5.0,5.0,129.4,2026-08-19,2026-08-28,6,,MIGRATE
23125,P-24125,CAPTAIN MORGAN MANGO MAI TAI 355ML,082000802396,Beer,CAPTAIN MORGAN 355ML,,UNIT,2.99,2.23,0.0,2026-04-14,,Y,sold only,23.0,37.0,128.79,2026-05-29,2026-08-27,7,,MIGRATE
22546,P-23546,Black Fly Crushed Orange 473ML,883043001025,R.T.D.,LCBO,,UNIT,3.49,3.49,0.0,2026-04-14,,Y,sold only,21.0,32.0,128.68,2026-05-29,2026-08-26,8,,MIGRATE
22962,P-23962,BULDUK SPICY RAMEN 105 G,192699000987,GROCERY,BULDAK,,UNIT,3.55,2.49,0.0,2026-04-14,,Y,sold only,22.0,32.0,126.55,2026-06-01,2026-08-29,5,,MIGRATE
4974,P-5974,COKE ZERO 355UNI CAN,06731906,DRINKS,,,UNIT,1.33,0.0,2.0,2026-04-14,,Y,sold only,70.0,84.0,126.12,2026-04-17,2026-08-30,4,,MIGRATE
4766,P-5766,FERRERO ROCHER,06202945,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.87,0.0,5.0,2026-04-14,,Y,sold only,35.0,42.0,125.72,2026-04-18,2026-08-27,7,,MIGRATE
16659,P-17659,Arizone Tropicsl chillzikle,613008767372,DRINKS,Arizona,,UNIT,3.31,0.0,0.0,2026-04-14,,Y,sold only,35.0,41.0,124.61,2026-04-16,2026-08-25,9,,MIGRATE
4985,P-5985,CANADA DRY CAN,06224017,DRINKS,,,UNIT,1.33,0.0,2.0,2026-04-14,,Y,sold only,64.0,81.0,121.65,2026-04-15,2026-08-30,4,,MIGRATE
23501,P-23501,Molson Canadian 710ml,056327006010,Beer,molson,,UNIT,4.87,0.0,0.0,2026-07-01,Y,Y,both,15.0,22.0,121.05,2026-07-06,2026-08-27,7,,MIGRATE
19358,P-20358,$20 LOTTO MAX.2 DRA,2280550020002,LOTTERY,,OLG,UNIT,20.0,0.0,1.0,2026-04-14,,Y,sold only,6.0,6.0,120.0,2026-04-22,2026-07-27,38,,MIGRATE
23194,P-23194,Instant 30X,627925000771,LOTTERY,,,UNIT,30.0,0.0,0.0,2026-04-15,Y,Y,both,4.0,4.0,120.0,2026-04-16,2026-05-17,109,,REVIEW - no sale in 90+ days
16155,P-17155,Aloe Vera Mango,8809059293959,DRINKS,Aloe,,UNIT,3.31,2.99,0.0,2026-04-14,,Y,sold only,29.0,32.0,119.75,2026-04-22,2026-08-28,6,DUP-04,MIGRATE
23473,P-23473,Ven Dens Power Bank,5060674508887,Electronics - My top gift,,,UNIT,34.99,0.0,0.0,2026-06-19,Y,Y,both,3.0,3.0,118.62,2026-07-08,2026-07-27,38,,MIGRATE
8237,P-9237,BIC BIG LIGHTER,3086120600020,HEALTH & BEAUTY,,,UNIT,2.5,0.0,2.0,2026-04-14,,Y,sold only,39.0,42.0,118.47,2026-05-04,2026-09-01,2,,MIGRATE
3955,P-4955,Benson and Hedges prime 25,061900000729,TOBACCO,,,UNIT,20.35,0.0,10.0,2026-04-14,,Y,sold only,5.0,5.0,115.0,2026-06-06,2026-08-26,8,,MIGRATE
5215,P-6215,"Nestle drumstick CANDY,GUMS & CHOCOLATES fudge",055000174534,ICE CREAMS,,,UNIT,3.99,2.06,2.0,2026-04-14,,Y,sold only,17.0,25.0,112.75,2026-04-21,2026-08-15,19,,MIGRATE
23500,P-23500,Budweisr 710ml,062067335709,Beer,budweiser,,UNIT,4.97,0.0,0.0,2026-07-01,Y,Y,both,15.0,20.0,112.35,2026-07-09,2026-09-03,0,,MIGRATE
9788,P-10788,TOBACCO CAMEL ORIGINAL 25,060100045325,TOBACCO,,,UNIT,16.4,0.0,2.0,2026-04-14,,Y,sold only,6.0,6.0,111.18,2026-06-26,2026-08-31,3,,MIGRATE
4623,P-5623,DEMPSTERS WHITE,068721002222,GROCERY NO TAX,,,UNIT,3.5,2.66,1.0,2026-04-14,,Y,sold only,30.0,31.0,110.52,2026-04-26,2026-09-03,0,,MIGRATE
4778,P-5778,NESTLE KIT KAT,05980331,"CANDY,GUMS & CHOCOLATES",,,UNIT,1.99,0.0,5.0,2026-04-14,,Y,sold only,40.0,49.0,110.25,2026-04-18,2026-09-02,1,,MIGRATE
22421,P-23421,Laker Lager 6*473ML,620707554462,Beer,LCBO,,UNIT,13.99,13.0,0.0,2026-04-14,,Y,sold only,6.0,7.0,109.01,2026-04-15,2026-06-27,68,,MIGRATE
964,P-1964,ALOEVERA ORIGINAL,8809059291986,DRINKS,,,UNIT,3.31,0.0,0.0,2026-04-14,,Y,sold only,27.0,29.0,108.49,2026-04-16,2026-09-03,0,,MIGRATE
23464,P-23464,Van Dens Earphones,5056594152132,Electronics - My top gift,,,UNIT,15.99,0.0,0.0,2026-06-19,Y,Y,both,6.0,6.0,108.42,2026-06-24,2026-08-29,5,DUP-05,MIGRATE
19359,P-20359,$12 LOTTO MAX,2280550012007,LOTTERY,,OLG,UNIT,12.0,0.0,1.0,2026-04-14,,Y,sold only,9.0,9.0,108.0,2026-04-17,2026-06-12,83,,MIGRATE
9653,P-10653,TEREA OAK  FOR IIUMA 54,061900602206,TOBACCO,,,UNIT,31.49,0.0,2.0,2026-04-14,,Y,sold only,3.0,3.0,106.74,2026-04-18,2026-08-06,28,,MIGRATE
23075,P-24075,JACKSON TRIGGS MERLOT,063657007112,Wine,JACKSON TRIGGS,,UNIT,13.1,0.0,0.0,2026-04-14,,Y,sold only,6.0,7.0,105.01,2026-07-18,2026-08-21,13,,MIGRATE
7610,P-8610,LAYS CLASSIC 235G,060410047019,CHIPS & SNACKS,Lay's Calssic,,UNIT,4.99,0.0,2.0,2026-04-14,,Y,sold only,18.0,18.0,101.52,2026-04-18,2026-08-24,10,,MIGRATE
16037,P-17037,Naya 500 ml,057379105010,WATER,,,UNIT,1.5,0.0,0.0,2026-04-14,,Y,sold only,56.0,67.0,100.5,2026-04-15,2026-08-14,20,,MIGRATE
5206,P-6206,DRUMSTICK VANILLA FUDGE,055000563529,ICE CREAMS,,,UNIT,3.79,0.0,2.0,2026-04-14,,Y,sold only,18.0,25.0,100.27,2026-04-19,2026-08-28,6,,MIGRATE
19492,P-20492,"LOT, MAX 10 DRAW.$50",2280550050009,LOTTERY,,OLG,UNIT,50.0,0.0,1.0,2026-04-14,,Y,sold only,1.0,2.0,100.0,2026-05-18,2026-05-18,108,,REVIEW - no sale in 90+ days
23204,P-23204,Smirnoff ice berry blast 473,082000785552,Beer,,,UNIT,3.45,0.0,0.0,2026-04-15,Y,Y,both,13.0,25.0,99.99,2026-04-18,2026-08-31,3,,MIGRATE
23230,P-23230,egg burnbrae 12,065651000052,GROCERY NO TAX,,,UNIT,4.99,0.0,0.0,2026-04-15,Y,Y,both,18.0,20.0,99.8,2026-04-17,2026-08-29,5,,MIGRATE
3935,P-4935,Philip Morris original 20 ks,061900107213,TOBACCO,,,UNIT,12.83,0.0,10.0,2026-04-14,,Y,sold only,7.0,7.0,99.5,2026-05-11,2026-08-07,27,,MIGRATE
23502,P-23502,Michelob Ultra,062067547539,Beer,Michelob,,UNIT,21.58,0.0,0.0,2026-07-01,Y,Y,both,5.0,5.0,99.48,2026-07-13,2026-08-24,10,DUP-06,MIGRATE
23418,P-23418,Busch Ice,062067423222,Beer,,,UNIT,15.49,0.0,0.0,2026-06-01,Y,Y,both,4.0,6.0,99.34,2026-06-04,2026-06-20,75,,MIGRATE
23305,P-23305,Tide detergent,030772176344,GROCERY,,,UNIT,7.99,0.0,0.0,2026-04-16,Y,Y,both,10.0,11.0,99.33,2026-04-21,2026-08-18,16,DUP-07,MIGRATE
519,P-1519,Vita coconut waster 330ml,898999000022,DRINKS,vita,,UNIT,2.49,0.0,12.0,2026-04-14,,Y,sold only,26.0,35.0,98.44,2026-06-21,2026-09-03,0,,MIGRATE
23217,P-23217,Guinness 440ml,5000213002834,Beer,,,UNIT,0.0,0.0,0.0,2026-04-15,Y,Y,both,13.0,22.0,98.02,2026-04-16,2026-07-12,53,,MIGRATE
9665,P-10665,DRINKS 355UNI--,069000004258,DRINKS,,,UNIT,1.33,0.0,2.0,2026-04-14,,Y,sold only,57.0,65.0,97.55,2026-04-18,2026-09-01,2,,MIGRATE
23535,P-23535,Nutrl Blackberry,062067423697,R.T.D.,,,UNIT,3.79,0.0,0.0,2026-07-16,Y,Y,both,16.0,22.0,96.42,2026-07-17,2026-08-01,33,,MIGRATE
23446,P-23446,Tiger Lager 500 ml,086428230502,Beer,,,UNIT,3.59,0.0,0.0,2026-06-19,Y,Y,both,10.0,23.0,95.61,2026-06-21,2026-08-06,28,,MIGRATE
9197,P-10197,ARIZONA ICED TEA WITH LEMON,613008766702,DRINKS,,,UNIT,2.66,0.0,2.0,2026-04-14,,Y,sold only,32.0,33.0,95.16,2026-05-26,2026-08-28,6,,MIGRATE
23369,P-23369,Eggs 12 Large,065651000021,GENERAL NO TAX,Burnbrae,,UNIT,5.0,0.0,0.0,2026-04-24,Y,Y,both,18.0,19.0,95.0,2026-04-25,2026-08-15,19,,MIGRATE
9441,P-10441,ARIZONA ICE TEA WITH RASPBERRY,613008766948,DRINKS,,,UNIT,2.66,0.0,0.0,2026-04-14,,Y,sold only,30.0,32.0,93.7,2026-04-21,2026-09-01,2,,MIGRATE
3101,P-4101,Redpath sugar,062847210233,GROCERY NO TAX,,,UNIT,5.5,0.0,2.0,2026-04-14,,Y,sold only,17.0,17.0,93.5,2026-05-02,2026-08-25,9,,MIGRATE
17167,P-18167,BACKWOODS RUM.,071610122772,TOBACCO,,,UNIT,13.72,0.0,0.0,2026-04-14,,Y,sold only,5.0,6.0,93.01,2026-07-03,2026-08-21,13,,MIGRATE
3915,P-4915,Belmont select small rg 20,061900138149,TOBACCO,,,UNIT,16.37,0.0,10.0,2026-04-14,,Y,sold only,5.0,5.0,92.0,2026-05-09,2026-08-09,25,,MIGRATE
5203,P-6203,HAAGEN DAZZ VANILLA MILK,055000205306,ICE CREAMS,,,UNIT,4.79,0.0,2.0,2026-04-14,,Y,sold only,14.0,17.0,92.0,2026-05-16,2026-08-28,6,,MIGRATE
2181,P-3181,pine apple burst,067311680284,DRINKS,fresh n pure,,UNIT,3.57,0.0,0.0,2026-04-14,,Y,sold only,22.0,23.0,91.7,2026-05-06,2026-09-02,1,,MIGRATE
4045,P-5045,MACDONALD ORIGINAL 25 KS,060100035180,TOBACCO,,,UNIT,15.93,0.0,10.0,2026-04-14,,Y,sold only,5.0,5.0,90.0,2026-07-10,2026-08-26,8,,MIGRATE
19500,P-20500,LOTO MAX $30,2280550030001,LOTTERY,,OLG,UNIT,30.0,0.0,1.0,2026-04-14,,Y,sold only,3.0,3.0,90.0,2026-05-07,2026-06-15,80,,MIGRATE
23238,P-23238,Kinder Chocolate,06202343,"CANDY,GUMS & CHOCOLATES",,,UNIT,1.76,0.0,0.0,2026-04-15,Y,Y,both,28.0,65.0,89.45,2026-04-18,2026-08-29,5,,MIGRATE
