PID,ProductCode,ProductName,Barcode,Category,Alias,Description,SalesUnit,ShelfPrice,PurchaseCost,ReorderPoint,AddedDate,InList_AddedSinceApr15,InList_Sold,Source,Transactions,UnitsSold,Revenue,FirstSold,LastSold,DaysSinceLastSale,DuplicateNameGroup,MigrationAction
23313,P-23313,Old dutch,063474104179,GROCERY,,,UNIT,4.99,0.0,0.0,2026-04-16,Y,Y,both,3.0,3.0,16.92,2026-06-08,2026-09-02,1,DUP-19,MIGRATE
23314,P-23314,Water kirkland,096619321841,WATER,,,UNIT,1.0,0.0,0.0,2026-04-16,Y,Y,both,180.0,231.0,231.0,2026-04-16,2026-09-03,0,,MIGRATE
23315,P-23315,Wellson duct tape,063252385387,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23316,P-23316,Wellson painters tape,063252385554,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23317,P-23317,Wellson insulation tape,063252385462,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23318,P-23318,Wild pard shoe polish,698931001434,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,DUP-32,"REVIEW - new, no sales yet"
23319,P-23319,Wild pard shoe polish,698931001427,GROCERY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,DUP-32,"REVIEW - new, no sales yet"
23320,P-23320,Jackson triggs 750,063657005347,Wine,,,UNIT,13.1,0.0,0.0,2026-04-16,Y,Y,both,16.0,17.0,249.41,2026-05-05,2026-07-10,55,,MIGRATE
23321,P-23321,jackson-Triggs Pinot Grigio,063657011836,Wine,,,UNIT,13.1,0.0,0.0,2026-04-16,Y,Y,both,28.0,28.0,415.8,2026-04-20,2026-08-29,5,,MIGRATE
23322,P-23322,BASK 750,063657042052,Wine,,,UNIT,13.68,0.0,0.0,2026-04-16,Y,Y,both,17.0,18.0,281.88,2026-04-17,2026-06-26,69,,MIGRATE
23323,P-23323,Bodacious 1.5l,063657033678,Wine,,,UNIT,21.65,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,24.66,2026-04-26,2026-04-26,130,,REVIEW - no sale in 90+ days
23324,P-23324,Jackson Triggs 1.5l,063657036563,Wine,,,UNIT,20.45,0.0,0.0,2026-04-16,Y,Y,both,2.0,2.0,46.62,2026-04-29,2026-05-08,118,,REVIEW - no sale in 90+ days
23325,P-23325,Export A Full,060100003097,TOBACCO,,,UNIT,4.42,0.0,0.0,2026-04-16,Y,Y,both,1.0,2.0,9.99,2026-07-25,2026-07-25,40,,REVIEW - 2 units or fewer
23326,P-23326,Stella Artois 6 x 473ml,062067382161,ALCOHOL,Stella,,UNIT,20.89,0.0,0.0,2026-04-16,Y,Y,both,53.0,54.0,1270.78,2026-04-19,2026-09-03,0,,MIGRATE
23327,P-23327,Dentyne Ice,073390055615,"CANDY,GUMS & CHOCOLATES",804906002010,,UNIT,1.99,0.0,0.0,2026-04-16,Y,Y,both,3.0,3.0,6.75,2026-06-18,2026-08-23,11,,MIGRATE
23328,P-23328,Doritos nacho,060410020203,CHIPS,,,UNIT,1.0,0.0,0.0,2026-04-16,Y,Y,both,26.0,31.0,35.03,2026-04-19,2026-08-31,3,,MIGRATE
23329,P-23329,Cheetos puffs,060410020197,CHIPS,,,UNIT,1.0,0.0,0.0,2026-04-16,Y,Y,both,21.0,28.0,31.64,2026-04-30,2026-08-29,5,,MIGRATE
23330,P-23330,Ruffles,060410021842,CHIPS,,,UNIT,1.0,0.0,0.0,2026-04-16,Y,Y,both,21.0,23.0,25.99,2026-05-02,2026-08-23,11,,MIGRATE
23331,P-23331,lays classic,060410050910,CHIPS,,,UNIT,1.0,0.0,0.0,2026-04-16,Y,Y,both,27.0,34.0,38.42,2026-04-26,2026-08-30,4,,MIGRATE
23332,P-23332,Captain Black,24332,TOBACCO Accessories,,,UNIT,2.22,0.0,0.0,2026-04-17,Y,,added only,,,,NULL,NULL,,DUP-33,"REVIEW - new, no sales yet"
23333,P-23333,Captain Black,24333,TOBACCO Accessories,,,UNIT,2.22,0.0,0.0,2026-04-17,Y,,added only,,,,NULL,NULL,,DUP-33,"REVIEW - new, no sales yet"
23334,P-23334,CIGARS,24334,TOBACCO,,,UNIT,0.0,0.0,0.0,2026-04-17,Y,Y,both,67.0,85.0,254.83,2026-04-17,2026-09-02,1,,MIGRATE
23335,P-23335,PRINT OUT,24335,GENERAL NO TAX,,,UNIT,0.0,0.0,0.0,2026-04-17,Y,Y,both,81.0,149.0,350.5,2026-04-19,2026-09-02,1,,MIGRATE
23336,P-23336,TOBACCO ACCESSORIES,24336,TOBACCO Accessories,,,UNIT,0.0,0.0,0.0,2026-04-17,Y,Y,both,33.0,37.0,1631.04,2026-04-19,2026-08-29,5,,MIGRATE
23337,P-23337,MISCELLANEOUS,24337,GENERAL ITEMS,,,UNIT,0.0,0.0,0.0,2026-04-17,Y,Y,both,123.0,153.0,831.15,2026-04-17,2026-09-03,0,,MIGRATE
23338,P-23338,Bandage,806712311553,GENERAL ITEMS,,,UNIT,2.99,0.0,0.0,2026-04-17,Y,,added only,,,,NULL,NULL,,DUP-30,"REVIEW - new, no sales yet"
23339,P-23339,Bandage,806712311461,GENERAL ITEMS,,,UNIT,2.99,0.0,0.0,2026-04-17,Y,Y,both,1.0,1.0,3.38,2026-06-18,2026-06-18,77,DUP-30,REVIEW - 2 units or fewer
23340,P-23340,Adaptor Plug,624274515444,Cables and Chargers,eLink,,UNIT,2.99,0.0,0.0,2026-04-17,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23341,P-23341,Durag,829534916218,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-17,Y,,added only,,,,NULL,NULL,,DUP-34,"REVIEW - new, no sales yet"
23342,P-23342,Du-Rag,698931001885,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-17,Y,,added only,,,,NULL,NULL,,DUP-34,"REVIEW - new, no sales yet"
23343,P-23343,PHOTO,24343,GENERAL ITEMS,,,UNIT,14.99,0.0,0.0,2026-04-17,Y,Y,both,84.0,107.0,1812.56,2026-04-20,2026-09-02,1,,MIGRATE
23344,P-23344,SUPPLIER PAYOUT,24344,GENERAL NO TAX,,,UNIT,0.0,0.0,0.0,2026-04-17,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23345,P-23345,ATM DEPOSIT,24345,GENERAL NO TAX,,,UNIT,0.0,0.0,0.0,2026-04-17,Y,Y,both,1.0,1.0,-400.0,2026-04-19,2026-04-19,137,,REVIEW - no sale in 90+ days
23346,P-23346,Corona Extra 6 x 330 ml,062067382413,ALCOHOL,Corona Extra,,UNIT,16.99,0.0,0.0,2026-04-17,Y,Y,both,49.0,50.0,960.0,2026-04-25,2026-08-29,5,,MIGRATE
23347,P-23347,ALCOHOL,24347,ALCOHOL,,,UNIT,0.0,0.0,0.0,2026-04-17,Y,Y,both,149.0,369.0,2116.93,2026-04-17,2026-09-03,0,,MIGRATE
23348,P-23348,BOTTLE DEPOSIT,24348,GENERAL NO TAX,,,UNIT,0.1,0.0,0.0,2026-04-17,Y,Y,both,54.0,272.0,27.2,2026-04-17,2026-08-21,13,,MIGRATE
23349,P-23349,Melona Icecream,8801104943635,Ice cream,,,UNIT,2.49,0.0,0.0,2026-04-17,Y,Y,both,16.0,23.0,55.67,2026-04-17,2026-08-19,15,,MIGRATE
23350,P-23350,Mega Sandwich,774276118126,ICE CREAMS,,,UNIT,1.99,0.0,0.0,2026-04-17,Y,Y,both,19.0,23.0,51.75,2026-04-30,2026-08-21,13,,MIGRATE
23351,P-23351,Dairy Milk 38g,061200018424,"CANDY,GUMS & CHOCOLATES",cadbury,,UNIT,2.21,0.0,0.0,2026-04-18,Y,Y,both,20.0,23.0,51.75,2026-04-19,2026-08-22,12,,MIGRATE
23352,P-23352,Caramilk,06109224,"CANDY,GUMS & CHOCOLATES",cadbury,,UNIT,1.99,0.0,0.0,2026-04-18,Y,Y,both,4.0,5.0,11.25,2026-04-18,2026-07-20,45,,MIGRATE
23353,P-23353,Benson and Hedges Carton,061900200785,TOBACCO,Benson and Hedges,,UNIT,159.3,0.0,0.0,2026-04-18,Y,Y,both,6.0,11.0,1965.08,2026-04-26,2026-08-23,11,,MIGRATE
23354,P-23354,Belmont Select 25 K Carton,061900038135,TOBACCO,BELMONT,,UNIT,153.1,0.0,0.0,2026-04-18,Y,Y,both,15.0,15.0,2595.0,2026-04-25,2026-08-28,6,,MIGRATE
23355,P-23355,Match 25 K Carton,779186000943,TOBACCO,Match,,UNIT,95.58,0.0,0.0,2026-04-18,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23356,P-23356,Match 20 K Carton,779186002039,TOBACCO,,,UNIT,95.58,0.0,0.0,2026-04-18,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23357,P-23357,Match Chic 25 K Caton,779186001001,TOBACCO,Match,,UNIT,95.58,0.0,0.0,2026-04-18,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23358,P-23358,Match Chic 20 K,779186002060,TOBACCO,Match,,UNIT,95.58,0.0,0.0,2026-04-18,Y,Y,both,2.0,2.0,216.02,2026-04-20,2026-05-04,122,,REVIEW - no sale in 90+ days
23359,P-23359,Maison Perrier,055000216500,DRINKS,Perier,,UNIT,1.99,0.0,0.0,2026-04-18,Y,Y,both,58.0,73.0,164.23,2026-04-18,2026-09-03,0,,MIGRATE
23360,P-23360,Phillies Blunt Chocolate 5 Cigar/Pack,070235629482,TOBACCO,PHILLIES BLUNT,,UNIT,11.73,0.0,0.0,2026-04-18,Y,Y,both,11.0,11.0,145.75,2026-07-06,2026-09-01,2,,MIGRATE
23361,P-23361,Sail Deluxe Pipe Tobacco 50 g,061900068118,TOBACCO,Sail Deluxe,,UNIT,35.4,0.0,0.0,2026-04-18,Y,Y,both,4.0,4.0,160.0,2026-05-20,2026-05-31,95,,REVIEW - no sale in 90+ days
23362,P-23362,HEM GULAB,8901810000018,GROCERY,,,UNIT,0.0,0.0,0.0,2026-04-18,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23363,P-23363,HEM 3IN1,8901810000056,GROCERY,,,UNIT,0.0,0.0,0.0,2026-04-18,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23364,P-23364,Tide Original 1L,030772121191,GROCERY,tide,,UNIT,10.99,0.0,0.0,2026-04-19,Y,Y,both,3.0,3.0,37.26,2026-05-02,2026-05-09,117,,REVIEW - no sale in 90+ days
23365,P-23365,Haagen Dazs,055000205542,Ice cream,,,UNIT,8.99,0.0,0.0,2026-04-22,Y,,added only,,,,NULL,NULL,,DUP-16,"REVIEW - new, no sales yet"
23366,P-23366,Haagen Dazs,055000201827,Ice cream,,,UNIT,8.99,0.0,0.0,2026-04-22,Y,Y,both,1.0,2.0,20.32,2026-06-18,2026-06-18,77,DUP-16,REVIEW - 2 units or fewer
23367,P-23367,Delicious kitchen coconut water,628915831481,GROCERY,,,UNIT,1.99,0.0,0.0,2026-04-22,Y,Y,both,2.0,3.0,6.75,2026-04-23,2026-05-04,122,,REVIEW - no sale in 90+ days
23368,P-23368,PC Club soda,060383125189,GROCERY,,,UNIT,3.99,0.0,0.0,2026-04-22,Y,Y,both,1.0,1.0,4.51,2026-05-02,2026-05-02,124,,REVIEW - no sale in 90+ days
23369,P-23369,Eggs 12 Large,065651000021,GENERAL NO TAX,Burnbrae,,UNIT,5.0,0.0,0.0,2026-04-24,Y,Y,both,18.0,19.0,95.0,2026-04-25,2026-08-15,19,,MIGRATE
23370,P-23370,Sour Cream Onion 68g,064100852624,CHIPS,pringles,,UNIT,2.66,0.0,0.0,2026-04-24,Y,Y,both,12.0,14.0,42.13,2026-05-09,2026-08-31,3,,MIGRATE
23371,P-23371,DHL,24371,GENERAL NO TAX,,,UNIT,0.0,0.0,0.0,2026-04-28,Y,Y,both,1.0,1.0,283.16,2026-04-28,2026-04-28,128,,REVIEW - no sale in 90+ days
23372,P-23372,Busch Bullet,062067423529,Beer,,,UNIT,5.49,0.0,0.0,2026-04-29,Y,Y,both,48.0,69.0,438.78,2026-05-01,2026-08-22,12,,MIGRATE
23373,P-23373,Xlite lighter,877318001353,LIGHTER,,,UNIT,1.99,0.0,0.0,2026-04-29,Y,Y,both,27.0,28.0,63.0,2026-05-11,2026-06-26,69,,MIGRATE
23374,P-23374,Shrimp Crackers,031146058549,CHIPS & SNACKS,Gochujang,,UNIT,0.0,0.0,0.0,2026-05-02,Y,Y,both,2.0,2.0,5.18,2026-05-14,2026-05-16,110,,REVIEW - no sale in 90+ days
23375,P-23375,Drum Premier 50g,061900060235,TOBACCO,Drum,,UNIT,39.0,0.0,0.0,2026-05-03,Y,Y,both,12.0,13.0,572.91,2026-05-12,2026-08-20,14,,MIGRATE
23376,P-23376,Peach Tea Peach,2437606766407,bevrages,,,UNIT,1.99,0.0,0.0,2026-05-06,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23377,P-23377,Oreo fam size,066721030054,COOKIES,,,UNIT,0.0,0.0,0.0,2026-05-09,Y,Y,both,2.0,2.0,13.54,2026-06-13,2026-08-16,18,,REVIEW - 2 units or fewer
23378,P-23378,Lays Hot N Sweet,060410080054,CHIPS,,,UNIT,4.99,0.0,0.0,2026-05-10,Y,Y,both,6.0,6.0,33.84,2026-07-04,2026-08-23,11,,MIGRATE
23379,P-23379,hip flask,6911831010028,OTHER,,,UNIT,9.99,0.0,0.0,2026-05-10,Y,,added only,,,,NULL,NULL,,DUP-35,"REVIEW - new, no sales yet"
23380,P-23380,hip flask,6911831010035,OTHER,,,UNIT,9.99,0.0,0.0,2026-05-10,Y,,added only,,,,NULL,NULL,,DUP-35,"REVIEW - new, no sales yet"
23381,P-23381,Ensure drink,055325004011,GROCERY NO TAX,,,UNIT,3.75,0.0,0.0,2026-05-13,Y,Y,both,5.0,6.0,22.5,2026-05-13,2026-06-01,94,,REVIEW - no sale in 90+ days
23382,P-23382,Lowenbrau 6tc,062067423246,Beer,,,UNIT,14.9,0.0,0.0,2026-05-18,Y,Y,both,41.0,43.0,725.62,2026-05-18,2026-09-03,0,,MIGRATE
23383,P-23383,Lays 200g,060410079942,GROCERY,,,UNIT,4.99,0.0,0.0,2026-05-18,Y,Y,both,7.0,8.0,45.12,2026-05-18,2026-07-21,44,,MIGRATE
23384,P-23384,060410086407,060410086407,CHIPS & SNACKS,,,UNIT,4.99,0.0,0.0,2026-05-18,Y,Y,both,1.0,1.0,5.64,2026-05-24,2026-05-24,102,,REVIEW - no sale in 90+ days
23385,P-23385,Lays,060410080078,CHIPS & SNACKS,,,UNIT,4.99,0.0,0.0,2026-05-18,Y,Y,both,2.0,2.0,11.28,2026-05-27,2026-07-24,41,,REVIEW - 2 units or fewer
23386,P-23386,Tide,030772176351,GROCERY,,,UNIT,7.99,0.0,0.0,2026-05-18,Y,Y,both,4.0,4.0,31.92,2026-05-30,2026-06-13,82,DUP-03,MIGRATE
23387,P-23387,Tide,030772188460,GROCERY,,,UNIT,6.99,0.0,0.0,2026-05-18,Y,Y,both,18.0,19.0,150.1,2026-05-20,2026-09-03,0,DUP-03,MIGRATE
23388,P-23388,Fanta 2l,067000013843,DRINKS,,,UNIT,3.99,0.0,0.0,2026-05-18,Y,Y,both,1.0,1.0,4.51,2026-05-25,2026-05-25,101,,REVIEW - no sale in 90+ days
23389,P-23389,Colgate Brush,058000309166,GROCERY,,,UNIT,2.99,0.0,0.0,2026-05-18,Y,Y,both,2.0,2.0,6.76,2026-07-18,2026-08-30,4,,REVIEW - 2 units or fewer
23390,P-23390,Coconut milk beverage,628915831504,DRINKS,,,UNIT,3.99,0.0,0.0,2026-05-18,Y,Y,both,4.0,4.0,18.04,2026-06-05,2026-06-24,71,,MIGRATE
23391,P-23391,Peelrrz,667888590582,"CANDY,GUMS & CHOCOLATES",Amo,Mango Candy,UNIT,3.49,0.0,0.0,2026-05-18,Y,Y,both,3.0,3.0,11.82,2026-05-21,2026-06-13,82,,MIGRATE
23392,P-23392,Jumbo Hamburger Bun,055742576344,BAKERY,Compliments,,UNIT,5.49,0.0,0.0,2026-05-18,Y,Y,both,1.0,1.0,6.2,2026-05-29,2026-05-29,97,,REVIEW - no sale in 90+ days
23393,P-23393,Dare Mallow,055653435006,SNACKS,,,UNIT,3.5,0.0,0.0,2026-05-18,Y,Y,both,2.0,2.0,7.92,2026-05-22,2026-06-01,94,,REVIEW - no sale in 90+ days
23394,P-23394,Lays Small Ketchup,060410025987,SNACK,FRITOLAY,,UNIT,1.0,0.0,0.0,2026-05-18,Y,Y,both,6.0,8.0,9.04,2026-06-17,2026-08-02,32,,MIGRATE
23395,P-23395,Pringles Sauce chilly,064100159372,CHIPS & SNACKS,,,UNIT,4.99,0.0,0.0,2026-05-19,Y,Y,both,1.0,1.0,5.64,2026-05-20,2026-05-20,106,,REVIEW - no sale in 90+ days
23396,P-23396,Pringles Spicy hot pot,064100159433,CHIPS & SNACKS,,,UNIT,4.99,0.0,0.0,2026-05-19,Y,Y,both,1.0,1.0,5.64,2026-07-11,2026-07-11,54,,REVIEW - 2 units or fewer
23397,P-23397,Pringles All Dressed,064100147973,CHIPS & SNACKS,,,UNIT,4.99,0.0,0.0,2026-05-19,Y,Y,both,1.0,1.0,5.64,2026-06-01,2026-06-01,94,,REVIEW - no sale in 90+ days
23398,P-23398,Pringles Masala,064100159396,CHIPS & SNACKS,,,UNIT,4.99,0.0,0.0,2026-05-19,Y,Y,both,1.0,1.0,5.64,2026-06-09,2026-06-09,86,,REVIEW - 2 units or fewer
23399,P-23399,Pepsi zero,069000013830,DRINKS,,,UNIT,2.99,0.0,0.0,2026-05-22,Y,Y,both,13.0,15.0,50.7,2026-05-26,2026-08-23,11,,MIGRATE
23400,P-23400,Peel Pop,850079218703,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.99,0.0,0.0,2026-05-22,Y,Y,both,1.0,1.0,3.38,2026-05-26,2026-05-26,100,DUP-25,REVIEW - no sale in 90+ days
23401,P-23401,Peel pop,850079218666,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.99,0.0,0.0,2026-05-22,Y,Y,both,1.0,1.0,3.38,2026-07-24,2026-07-24,41,DUP-25,REVIEW - 2 units or fewer
23402,P-23402,Peel Pop,850079218673,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.99,0.0,0.0,2026-05-22,Y,,added only,,,,NULL,NULL,,DUP-25,"REVIEW - new, no sales yet"
23403,P-23403,Peel pop,850079218642,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.99,0.0,0.0,2026-05-22,Y,Y,both,1.0,1.0,3.38,2026-06-19,2026-06-19,76,DUP-25,REVIEW - 2 units or fewer
23404,P-23404,Peel Pop,850079218710,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.99,0.0,0.0,2026-05-22,Y,Y,both,1.0,2.0,6.76,2026-05-23,2026-05-23,103,DUP-25,REVIEW - no sale in 90+ days
23405,P-23405,Rumi cup noodles,8801043057318,GROCERY,,,UNIT,0.0,2.75,0.0,2026-05-23,Y,Y,both,2.0,2.0,6.22,2026-06-04,2026-08-02,32,,REVIEW - 2 units or fewer
23406,P-23406,Bubly Peach,http://pepsico.info/TULXlA,DRINKS,Bubly,,UNIT,1.5,0.0,0.0,2026-05-24,Y,Y,both,2.0,2.0,3.4,2026-05-26,2026-06-09,86,,REVIEW - 2 units or fewer
23407,P-23407,Bubly Cherry,069000155011,DRINKS,Bubly,,UNIT,1.64,0.0,0.0,2026-05-24,Y,Y,both,5.0,6.0,11.11,2026-05-30,2026-06-30,65,DUP-22,MIGRATE
23408,P-23408,Honest Lot,048162018495,Wine,,,UNIT,13.68,0.0,0.0,2026-05-25,Y,Y,both,3.0,3.0,46.98,2026-05-25,2026-08-20,14,,MIGRATE
23409,P-23409,Mikes Harder Straw Lemonade,062067427367,R.T.D.,,,UNIT,3.49,0.0,0.0,2026-05-28,Y,Y,both,34.0,49.0,197.64,2026-05-28,2026-08-14,20,,MIGRATE
23410,P-23410,Jameson Whiskey Lemonade,080432001424,R.T.D.,,,UNIT,3.89,0.0,0.0,2026-05-28,Y,Y,both,12.0,15.0,67.47,2026-05-31,2026-08-29,5,,MIGRATE
23411,P-23411,Takis int. nacho,757528050511,CHIPS & SNACKS,,,UNIT,3.99,0.0,0.0,2026-05-28,Y,Y,both,1.0,1.0,4.51,2026-07-15,2026-07-15,50,,REVIEW - 2 units or fewer
23412,P-23412,Takis,757528052942,CHIPS & SNACKS,,,UNIT,0.0,0.0,0.0,2026-05-28,Y,Y,both,1.0,1.0,4.51,2026-07-12,2026-07-12,53,,REVIEW - 2 units or fewer
23413,P-23413,Blackwood Whissky Tobacco,071610122802,TOBACCO,,,UNIT,15.0,0.0,0.0,2026-05-31,Y,Y,both,8.0,8.0,135.6,2026-06-10,2026-08-21,13,,MIGRATE
23414,P-23414,Rickards Red 473 ML,056327004948,Beer,,,UNIT,3.99,0.0,0.0,2026-05-31,Y,Y,both,3.0,3.0,13.83,2026-08-10,2026-08-15,19,,MIGRATE
23415,P-23415,Brioche Bun,059243002302,GROCERY NO TAX,,,UNIT,4.5,0.0,0.0,2026-05-31,Y,Y,both,5.0,6.0,27.0,2026-06-09,2026-08-04,30,,MIGRATE
23416,P-23416,Bodacious smooth red,063657047408,Wine,,,UNIT,12.48,0.0,0.0,2026-05-31,Y,Y,both,14.0,16.0,228.8,2026-06-06,2026-08-08,26,DUP-02,MIGRATE
23417,P-23417,Hellmans Mayo 340 ML,068400508656,GROCERY,HellMann's,,UNIT,7.99,0.0,0.0,2026-06-01,Y,Y,both,2.0,2.0,11.28,2026-06-01,2026-07-31,34,,REVIEW - 2 units or fewer
23418,P-23418,Busch Ice,062067423222,Beer,,,UNIT,15.49,0.0,0.0,2026-06-01,Y,Y,both,4.0,6.0,99.34,2026-06-04,2026-06-20,75,,MIGRATE
23419,P-23419,Allens Apple Juice,056412700052,JUICE,,,UNIT,0.89,0.0,0.0,2026-06-02,Y,Y,both,1.0,1.0,1.01,2026-07-26,2026-07-26,39,DUP-26,REVIEW - 2 units or fewer
23420,P-23420,Aluminium Foil,059212997622,GENERAL ITEMS,,,UNIT,4.99,0.0,0.0,2026-06-02,Y,Y,both,2.0,2.0,11.28,2026-06-06,2026-06-24,71,,REVIEW - 2 units or fewer
23421,P-23421,Dr Pepper 710 ml,054900021092,DRINKS,,,UNIT,2.99,0.0,0.0,2026-06-03,Y,Y,both,7.0,7.0,23.66,2026-06-16,2026-08-03,31,,MIGRATE
23422,P-23422,Mad Tom IPA,628669010101,Beer,,,UNIT,3.99,0.0,0.0,2026-06-04,Y,Y,both,8.0,10.0,46.34,2026-06-11,2026-08-14,20,,MIGRATE
23423,P-23423,Crown royal whisky cola,082000796855,R.T.D.,,,UNIT,3.49,0.0,0.0,2026-06-04,Y,Y,both,52.0,62.0,250.29,2026-06-05,2026-09-03,0,,MIGRATE
23424,P-23424,Twisted Tea Extreme Lemon,087692024224,R.T.D.,,,UNIT,3.45,0.0,0.0,2026-06-04,Y,Y,both,30.0,50.0,200.0,2026-06-08,2026-09-03,0,,MIGRATE
23425,P-23425,Sun Cruiser,087692023470,R.T.D.,,,UNIT,3.49,0.0,0.0,2026-06-04,Y,Y,both,3.0,4.0,16.13,2026-06-10,2026-08-30,4,,MIGRATE
23426,P-23426,big daddy bisc,626233743202,COOKIES,,,UNIT,2.75,0.0,0.0,2026-06-05,Y,Y,both,3.0,3.0,9.33,2026-07-04,2026-08-21,13,,MIGRATE
23427,P-23427,airheads sour,073390016463,"CANDY,GUMS & CHOCOLATES",,,UNIT,0.66,0.0,0.0,2026-06-07,Y,Y,both,7.0,12.0,8.95,2026-06-11,2026-09-02,1,,MIGRATE
23428,P-23428,Carling lager,056327016224,Beer,,,UNIT,14.89,0.0,0.0,2026-06-08,Y,Y,both,12.0,13.0,224.62,2026-06-11,2026-08-18,16,,MIGRATE
23429,P-23429,Nestle Parlour French Vanille,055000893008,DAIRY PRODUCTS,,,UNIT,7.5,0.0,0.0,2026-06-10,Y,Y,both,4.0,4.0,30.0,2026-06-23,2026-08-30,4,,MIGRATE
23430,P-23430,Nestle Parlour Vanilla,055000893053,DAIRY PRODUCTS,,,UNIT,7.5,0.0,0.0,2026-06-10,Y,Y,both,4.0,4.0,30.0,2026-06-14,2026-09-02,1,,MIGRATE
23431,P-23431,parlour Pop Mango,05506208,Ice cream,Nestle,,UNIT,1.55,0.0,0.0,2026-06-10,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23432,P-23432,Parlour Juice Pop,05506101,Ice cream,Nestle,,UNIT,1.55,0.0,0.0,2026-06-10,Y,Y,both,2.0,3.0,5.25,2026-07-02,2026-07-04,61,,MIGRATE
23433,P-23433,Kirkland towel,096619188109,HOUSE HOLD ITEM,,,UNIT,3.99,0.0,0.0,2026-06-11,Y,Y,both,14.0,14.0,63.14,2026-06-14,2026-08-29,5,,MIGRATE
23434,P-23434,RXBAR,859162007620,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,0.0,2026-06-11,Y,Y,both,4.0,4.0,10.0,2026-06-12,2026-06-26,69,DUP-24,MIGRATE
23435,P-23435,RXBAR,24435,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,0.0,2026-06-11,Y,,added only,,,,NULL,NULL,,DUP-24,"REVIEW - new, no sales yet"
23436,P-23436,RXBAR,859162007606,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,0.0,2026-06-11,Y,Y,both,3.0,3.0,7.5,2026-06-13,2026-07-25,40,DUP-24,MIGRATE
23437,P-23437,RXBAR,859162007583,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,0.0,2026-06-11,Y,Y,both,4.0,4.0,10.0,2026-06-13,2026-08-02,32,DUP-24,MIGRATE
23438,P-23438,Tide,030772176368,GENERAL ITMES,,,UNIT,7.99,0.0,0.0,2026-06-11,Y,Y,both,5.0,5.0,45.15,2026-06-12,2026-08-03,31,DUP-03,MIGRATE
23439,P-23439,coors seltzer 7%,056327025080,Alcoholic Cocktails,COORS 473ML,,UNIT,3.49,0.0,0.0,2026-06-11,Y,Y,both,35.0,49.0,198.06,2026-06-13,2026-08-30,4,,MIGRATE
23440,P-23440,heinekel 6 pack 330ml bottle,072890000033,Beer,,,UNIT,19.82,0.0,0.0,2026-06-12,Y,Y,both,7.0,8.0,192.82,2026-06-13,2026-09-01,2,,MIGRATE
23441,P-23441,bush ice single,062067376191,Beer,,,UNIT,2.59,0.0,0.0,2026-06-14,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23442,P-23442,Melona strawberry,8801104948418,Ice cream,,,UNIT,2.49,0.0,0.0,2026-06-15,Y,Y,both,7.0,7.0,19.67,2026-06-20,2026-08-21,13,,MIGRATE
23443,P-23443,Gain Detergent liq.,030772247747,GENERAL ITEMS,Gain,,UNIT,6.99,0.0,0.0,2026-06-16,Y,Y,both,2.0,2.0,15.8,2026-06-17,2026-06-21,74,,REVIEW - 2 units or fewer
23444,P-23444,Clorox,055500017287,GENERAL ITEMS,Clorox,,UNIT,5.99,0.0,0.0,2026-06-16,Y,Y,both,1.0,1.0,6.77,2026-06-23,2026-06-23,72,DUP-13,REVIEW - 2 units or fewer
